"lakeid","year4","daynum","sampledate","depth","rep","sta","event","ph","phair","alk","dic","tic","doc","toc","no3no2","no2","nh4","totnf","totnuf","totpf","totpuf","drsif","brsif","brsiuf","tpm","totnuf_sloh","no3no2_sloh","nh4_sloh","kjdl_n_sloh","totpuf_sloh","drp_sloh","drsif_sloh","flagdepth","flagph","flagphair","flagalk","flagdic","flagtic","flagdoc","flagtoc","flagno3no2","flagno2","flagnh4","flagtotnf","flagtotnuf","flagtotpf","flagtotpuf","flagdrsif","flagbrsif","flagbrsiuf","flagtpm","flagtotnuf_sloh","flagno3no2_sloh","flagnh4_sloh","flagkjdl_n_sloh","flagtotpuf_sloh","flagdrp_sloh","flagdrsif_sloh"
"AL",1981,209,1981-07-28,5,"1","1","Chem",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,10,41,6100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1981,209,1981-07-28,6,"1","1","Chem",6.68,NA,852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1981,209,1981-07-28,7,"1","1","Chem",6.65,NA,551,NA,NA,NA,NA,0,NA,NA,NA,NA,84,175,10400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1981,239,1981-08-27,0,"1","1","Chem",8.65,NA,765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1981,239,1981-08-27,1,"1","1","Chem",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,18,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1981,239,1981-08-27,2,"1","1","Chem",8.68,NA,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1981,239,1981-08-27,3,"1","1","Chem",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,18,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1981,239,1981-08-27,4,"1","1","Chem",8.08,NA,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1981,239,1981-08-27,5,"1","1","Chem",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7,13,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1981,239,1981-08-27,6,"1","1","Chem",6.73,NA,1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1981,239,1981-08-27,7,"1","1","Chem",6.67,NA,1026,NA,NA,NA,NA,3,NA,NA,NA,NA,2,11,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"AL",1981,269,1981-09-26,0,"1","1","Chem",7.39,NA,853,NA,NA,NA,NA,0,NA,NA,NA,NA,7,19,6590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1981,269,1981-09-26,2,"1","1","Chem",7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,19,7425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1981,269,1981-09-26,4,"1","1","Chem",7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,19,7070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1981,269,1981-09-26,6,"1","1","Chem",7.13,NA,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,16,7780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1981,269,1981-09-26,7,"1","1","Chem",6.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,15,31,7680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1982,26,1982-01-26,2,"1","1","Chem",7.09,NA,897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1982,26,1982-01-26,7,"1","1","Chem",6.77,NA,1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1982,54,1982-02-23,2,"1","1","Quarterly",7.04,NA,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1982,54,1982-02-23,7,"1","1","Quarterly",6.78,NA,1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1982,95,1982-04-05,2,"1","1","Chem",6.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1982,95,1982-04-05,5,"1","1","Chem",6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1982,95,1982-04-05,7,"1","1","Chem",6.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1982,131,1982-05-11,0,"1","1","Quarterly",7.76,NA,759,NA,NA,NA,NA,9,0,NA,NA,NA,NA,NA,5662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,131,1982-05-11,5,"1","1","Quarterly",7.06,NA,807,NA,NA,NA,NA,52,0,NA,NA,NA,NA,NA,6339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,131,1982-05-11,6,"1","1","Quarterly",6.94,NA,NA,NA,NA,NA,NA,74,0,NA,NA,NA,NA,NA,6620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,131,1982-05-11,7,"1","1","Quarterly",6.76,NA,949,NA,NA,NA,NA,66,0,NA,NA,NA,NA,NA,8036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,145,1982-05-25,0.5,"1","1","Chem",8.08,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,145,1982-05-25,4,"1","1","Chem",8.04,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,145,1982-05-25,5,"1","1","Chem",7,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,145,1982-05-25,7,"1","1","Chem",6.68,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,160,1982-06-09,0.5,"1","1","Chem",8,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,160,1982-06-09,4,"1","1","Chem",7.71,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,160,1982-06-09,5,"1","1","Chem",6.85,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,160,1982-06-09,7,"1","1","Chem",6.74,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,176,1982-06-25,0.5,"1","1","Chem",8.05,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,176,1982-06-25,5,"1","1","Chem",7.69,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,176,1982-06-25,6,"1","1","Chem",6.9,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,176,1982-06-25,7,"1","1","Chem",6.76,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,186,1982-07-05,0.5,"1","1","Chem",8.43,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,4722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,186,1982-07-05,5,"1","1","Chem",8.54,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,5635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,186,1982-07-05,6,"1","1","Chem",6.88,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,7061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,186,1982-07-05,7,"1","1","Chem",6.8,NA,NA,NA,NA,NA,NA,15,4,NA,NA,NA,NA,NA,9193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1982,202,1982-07-21,0.5,"1","1","Chem",8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1982,202,1982-07-21,3,"1","1","Chem",8.19,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,4846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","X","","","","","","","","","","","","","","",""
"AL",1982,202,1982-07-21,6,"1","1","Chem",6.81,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,7221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","X","","","","","","","","","","","","","","",""
"AL",1982,202,1982-07-21,7,"1","1","Chem",6.74,NA,NA,NA,NA,NA,NA,5,0,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,217,1982-08-05,0.5,"1","1","Chem",8.48,NA,NA,NA,NA,NA,NA,3,0,18,NA,NA,NA,NA,5142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,217,1982-08-05,4,"1","1","Chem",7.7,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,5329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","X","","","","","","","","","","","","","","",""
"AL",1982,217,1982-08-05,6,"1","1","Chem",6.88,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,8057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","X","","","","","","","","","","","","","","",""
"AL",1982,217,1982-08-05,7,"1","1","Chem",6.82,NA,NA,NA,NA,NA,NA,0,0,737,NA,NA,NA,NA,10004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,228,1982-08-16,0,"1","1","Quarterly",8.47,NA,760,NA,NA,NA,NA,0,0,0,NA,NA,9,NA,5398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","X","","","","","","","","","","","","","","",""
"AL",1982,228,1982-08-16,3,"1","1","Quarterly",8.6,NA,770,NA,NA,NA,NA,0,0,0,NA,NA,9,NA,5461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","X","","","","","","","","","","","","","","",""
"AL",1982,228,1982-08-16,5,"1","1","Quarterly",7.37,NA,798,NA,NA,NA,NA,0,0,14,NA,NA,12,NA,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,228,1982-08-16,7,"1","1","Quarterly",6.83,NA,1094,NA,NA,NA,NA,0,0,306,NA,NA,48,NA,9079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,251,1982-09-08,0,"1","1","Chem",7.67,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,5994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","X","","","","","","","","","","","","","","",""
"AL",1982,251,1982-09-08,4,"1","1","Chem",7.51,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,6042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","X","","","","","","","","","","","","","","",""
"AL",1982,251,1982-09-08,6,"1","1","Chem",7.01,NA,NA,NA,NA,NA,NA,0,0,101,NA,NA,NA,NA,6486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,251,1982-09-08,7,"1","1","Chem",6.74,NA,NA,NA,NA,NA,NA,0,0,465,NA,NA,NA,NA,7831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,264,1982-09-21,0,"1","1","Chem",7.39,NA,NA,NA,NA,NA,NA,6,0,54,NA,NA,NA,NA,6230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,264,1982-09-21,5,"1","1","Chem",7.4,NA,NA,NA,NA,NA,NA,4,0,59,NA,NA,NA,NA,6208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,264,1982-09-21,6,"1","1","Chem",7.41,NA,NA,NA,NA,NA,NA,0,0,55,NA,NA,NA,NA,6207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,264,1982-09-21,7,"1","1","Chem",7.42,NA,NA,NA,NA,NA,NA,0,0,51,NA,NA,NA,NA,6216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","X","","","","","","","","","","","","","","","",""
"AL",1982,278,1982-10-05,0,"1","1","Chem",7.65,NA,NA,NA,NA,NA,NA,9,0,14,NA,NA,NA,NA,6074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,278,1982-10-05,4,"1","1","Chem",7.5,NA,NA,NA,NA,NA,NA,6,0,20,NA,NA,NA,NA,6050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,278,1982-10-05,7,"1","1","Chem",7.14,NA,NA,NA,NA,NA,NA,7,0,111,NA,NA,NA,NA,6510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,295,1982-10-22,0,"1","1","Chem",7.28,NA,NA,NA,NA,NA,NA,18,0,35,NA,NA,NA,NA,6083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,295,1982-10-22,4,"1","1","Chem",7.29,NA,NA,NA,NA,NA,NA,19,0,30,NA,NA,NA,NA,6049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,295,1982-10-22,7,"1","1","Chem",7.37,NA,NA,NA,NA,NA,NA,20,0,37,NA,NA,NA,NA,6035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,312,1982-11-08,0,"1","1","Quarterly",7.32,NA,682,NA,NA,NA,NA,22,0,10,NA,NA,4,NA,6030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1982,312,1982-11-08,4,"1","1","Quarterly",7.35,NA,679,NA,NA,NA,NA,25,0,0,NA,NA,4,NA,6022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","X","","","","","","","","","","","","","","",""
"AL",1982,312,1982-11-08,7,"1","1","Quarterly",7.33,NA,676,NA,NA,NA,NA,25,0,0,NA,NA,4,NA,6016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","X","","","","","","","","","","","","","","",""
"AL",1982,334,1982-11-30,0,"1","1","Chem",7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1982,334,1982-11-30,4,"1","1","Chem",7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1982,334,1982-11-30,7,"1","1","Chem",7.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,17,1983-01-17,1,"1","1","Chem",7.02,NA,NA,NA,NA,NA,NA,NA,0,57,NA,NA,NA,NA,7144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1983,17,1983-01-17,4,"1","1","Chem",6.93,NA,NA,NA,NA,NA,NA,NA,0,29,NA,NA,NA,NA,6820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","L","","","","","","","","","","","","","","",""
"AL",1983,17,1983-01-17,7,"1","1","Chem",6.82,NA,NA,NA,NA,NA,NA,NA,4,237,NA,NA,NA,NA,7652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,49,1983-02-18,1,"1","1","Quarterly",7.05,NA,664,NA,NA,NA,NA,81,3,25,NA,NA,8,NA,6936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","","","","","","","","","","","","","",""
"AL",1983,49,1983-02-18,4,"1","1","Quarterly",6.83,NA,764,NA,NA,NA,NA,101,0,63,NA,NA,7,NA,7352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1983,49,1983-02-18,7,"1","1","Quarterly",6.8,NA,874,NA,NA,NA,NA,119,0,NA,NA,NA,14,NA,8183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","X","","","","","","","","","","","","","","","",""
"AL",1983,82,1983-03-23,1,"1","1","Chem",6.92,NA,NA,NA,NA,NA,NA,109,NA,0,NA,NA,NA,NA,7222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","X","","","","","","","","","","","","","","",""
"AL",1983,82,1983-03-23,4,"1","1","Chem",6.73,NA,NA,NA,NA,NA,NA,230,NA,0,NA,NA,NA,NA,7700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","X","","","","","","","","","","","","","","",""
"AL",1983,82,1983-03-23,7,"1","1","Chem",6.8,NA,NA,NA,NA,NA,NA,82,NA,343,NA,NA,NA,NA,8461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,130,1983-05-10,1,"1","1","Quarterly",7.36,NA,715,NA,NA,NA,NA,8,NA,19,NA,NA,9,NA,6407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,130,1983-05-10,4,"1","1","Quarterly",7.34,NA,703,NA,NA,NA,NA,17,NA,20,NA,NA,7,NA,6474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,130,1983-05-10,7,"1","1","Quarterly",6.95,NA,701,NA,NA,NA,NA,34,NA,70,NA,NA,8,NA,6870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,145,1983-05-25,0,"1","1","Chem",7.41,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,5926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"AL",1983,145,1983-05-25,4,"1","1","Chem",7.4,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,5955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"AL",1983,145,1983-05-25,6,"1","1","Chem",7.35,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,5977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"AL",1983,145,1983-05-25,7,"1","1","Chem",6.67,NA,NA,NA,NA,NA,NA,11,NA,139,NA,NA,NA,NA,8405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,159,1983-06-08,0,"1","1","Chem",7.24,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,5691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","LX","","","","","","","","","","","","","","",""
