"date","Temperature","TN","TP","Biomass"
2000-06-01,17.2888888888889,0.645,0.09775,2.958924545
2000-07-01,22.8407407407407,0.1645,0.0586666666666667,5.40261234666667
2000-08-01,23.7555555555556,0.01525,0.0594166666666667,9.510634045
2000-09-01,17.3888888888889,0.2355,0.0866666666666667,1.24931427
2000-10-01,14.1888888888889,0.5295,0.135,0.13648694
2000-11-01,9.78518518518518,0.664333333333333,0.134777777777778,0.0969087166666667
2000-12-01,5.38148148148148,0.799166666666667,0.134555555555556,0.0573304933333333
2001-01-01,0.977777777777778,0.934,0.134333333333333,0.01775227
2001-02-01,1.48333333333333,0.887,0.135666666666667,0.02716519
2001-03-01,1.98888888888889,0.84,0.137,0.03657811
2001-04-01,5.71111111111111,0.84975,0.0985833333333333,0.01209255
2001-05-01,14.3555555555556,0.876,0.0883333333333333,0.015176015
2001-06-01,17.0277777777778,0.76425,0.09475,0.037292655
2001-07-01,23.362962962963,0.0802222222222222,0.0449444444444444,4.14446836666667
2001-08-01,24.1944444444444,0.018,0.0358333333333333,2.8905
2001-09-01,16.6666666666667,0.197,0.096,6.1088
2001-10-01,12.9444444444444,0.6365,0.1465,0.0539
2001-11-01,10.6266666666667,0.6898,0.138,0.01719557
2001-12-01,8.30888888888889,0.7431,0.1295,0.0267966775
2002-01-01,5.99111111111111,0.7964,0.121,0.036397785
2002-02-01,3.67333333333333,0.8497,0.1125,0.0459988925
2002-03-01,1.35555555555556,0.903,0.104,0.0556
2002-04-01,5.14444444444444,1.0035,0.0863333333333333,0.02045
2002-05-01,10.45,1.01675,0.08925,0.0246
2002-06-01,17.5157407407407,0.633041666666667,0.0615,0.0215
2002-07-01,24.5814814814815,0.249333333333333,0.03375,1.28493333333333
2002-08-01,24.1277777777778,0.0035,0.021,1.85665
2002-09-01,20.4,0,0.024,0.5514
2002-10-01,12.5333333333333,0.381,0.124,0.2686
2002-11-01,8.4962962962963,0.478333333333333,0.112888888888889,0.180333333333333
2002-12-01,4.45925925925926,0.575666666666667,0.101777777777778,0.0920666666666667
2003-01-01,0.422222222222222,0.673,0.0906666666666667,0.0038
2003-02-01,2.02098765432099,0.669888888888889,0.0841666666666667,0.0139555555555556
2003-03-01,3.61975308641975,0.666777777777778,0.0776666666666667,0.0241111111111111
2003-04-01,5.21851851851852,0.663666666666667,0.0711666666666667,0.0342666666666667
2003-05-01,11.2703703703704,0.529333333333333,0.0535833333333333,0.08765
2003-06-01,17.3222222222222,0.395,0.036,2.3961
2003-07-01,20.8666666666667,0.2275,0.0279166666666667,1.8561
2003-08-01,24.4111111111111,0.06,0.0198333333333333,1.38825
2003-09-01,19.8,0.06625,0.029,0.5773
2003-10-01,12.7222222222222,0.4515,0.1275,0.3797
2003-11-01,6.7,0.598333333333333,0.121333333333333,0.0944
2003-12-01,5.9,0.650125,0.124375,0.0684
2004-01-01,5.1,0.701916666666667,0.127416666666667,0.0424
2004-02-01,4.3,0.753708333333333,0.130458333333333,0.0164
2004-03-01,3.5,0.8055,0.1335,0.0069
2004-04-01,8.45833333333333,0.7455,0.102875,0.0144
2004-05-01,13.4166666666667,0.6855,0.07225,0.3349
2004-06-01,19.55,0.637666666666667,0.069,0.66665
2004-07-01,20.6944444444444,0.325166666666667,0.0499583333333333,2.94045
2004-08-01,21.8388888888889,0.0126666666666667,0.0309166666666667,3.2754
2004-09-01,21.8777777777778,0,0.0206666666666667,0.9163
2004-10-01,16.8,0.083,0.0655,1.2963
2004-11-01,12.3,0.5195,0.1225,0.1384
2004-12-01,6.61111111111111,0.670416666666667,0.120583333333333,0.0703
2005-01-01,0.922222222222222,0.821333333333333,0.118666666666667,0.0022
2005-02-01,2.92962962962963,0.881083333333333,0.122444444444444,0.00436666666666667
2005-03-01,4.93703703703704,0.940833333333333,0.126222222222222,0.00653333333333333
2005-04-01,6.94444444444444,1.00058333333333,0.13,0.0087
2005-05-01,11.5777777777778,0.96225,0.1395,0.00135
2005-06-01,19.5,0.674333333333333,0.0823333333333333,0.88885
2005-07-01,23.7888888888889,0.0776666666666667,0.0478333333333333,5.80535
2005-08-01,23.8925925925926,0.00994444444444444,0.0293333333333333,2.44676666666667
2005-09-01,20.7777777777778,0.035,0.0285,0.7741
2005-10-01,14.8916666666667,0.262125,0.093,0.959275
2005-11-01,9.00555555555556,0.48925,0.1575,1.14445
2005-12-01,7.10416666666667,0.562270833333333,0.155291666666667,0.8666375
2006-01-01,5.20277777777778,0.635291666666667,0.153083333333333,0.588825
2006-02-01,3.30138888888889,0.7083125,0.150875,0.3110125
2006-03-01,1.4,0.781333333333333,0.148666666666667,0.0332
2006-04-01,5.03888888888889,0.77575,0.139916666666667,0.0419
2006-05-01,12.7259259259259,0.667333333333333,0.110833333333333,0.119866666666667
2006-06-01,19.8722222222222,0.349583333333333,0.0761666666666667,1.15875
2006-07-01,23.8666666666667,0.1175,0.0629166666666667,0.96885
2006-08-01,24.7055555555556,0.0358333333333333,0.024,0.5813
2006-09-01,22.4888888888889,0,0.0276666666666667,1.1843
2006-10-01,12.9,0.23425,0.119,2.71455
2006-11-01,6.56666666666667,0.452,0.1325,0.6018
2006-12-01,4.35,0.537166666666667,0.13175,0.36635
2007-01-01,2.13333333333333,0.622333333333333,0.131,0.1309
2007-02-01,0.633333333333333,0.627666666666667,0.125333333333333,0.008
2007-03-01,3.05,0.645527777777778,0.118861111111111,0.0108166666666667
2007-04-01,5.46666666666667,0.663388888888889,0.112388888888889,0.0136333333333333
2007-05-01,15.4888888888889,0.63925,0.0785,0.02515
2007-06-01,20.9166666666667,0.413083333333333,0.06575,1.4965
2007-07-01,24.2111111111111,0.097,0.0371666666666667,4.8584
2007-08-01,23.8777777777778,0.0279166666666667,0.0248333333333333,1.0658
2007-09-01,23.4777777777778,0,0.027,1.148
2007-10-01,16.85,0.274,0.1005,1.0324
2007-11-01,7.11111111111111,0.715,0.1445,0.0897
2007-12-01,4.92222222222222,0.767333333333333,0.143777777777778,0.0669
2008-01-01,2.73333333333333,0.819666666666667,0.143055555555556,0.0441
2008-02-01,0.544444444444444,0.872,0.142333333333333,0.0213
2008-03-01,2.81666666666667,0.889875,0.114416666666667,0.01395
2008-04-01,5.08888888888889,0.90775,0.0865,0.0066
2008-05-01,11.8888888888889,0.9205,0.05925,0.0209
2008-06-01,19.0888888888889,0.900083333333333,0.0971666666666667,1.23915
2008-07-01,23.8555555555556,0.4695,0.0770833333333333,10.423
2008-08-01,24.7055555555556,0.134833333333333,0.0468333333333333,14.35555
2008-09-01,21.4611111111111,0.0178333333333333,0.03375,3.10935
2008-10-01,12.1666666666667,0.7045,0.1515,0.3676
2008-11-01,11.1916666666667,0.852361111111111,0.154902777777778,0.259233333333333
2008-12-01,10.2166666666667,1.00022222222222,0.158305555555556,0.150866666666667
2009-01-01,9.24166666666667,1.14808333333333,0.161708333333333,0.0425
2009-02-01,8.26666666666667,1.29594444444444,0.165111111111111,0.0310833333333333
2009-03-01,7.29166666666667,1.44380555555556,0.168513888888889,0.0196666666666667
2009-04-01,6.31666666666667,1.59166666666667,0.171916666666667,0.00825
2009-05-01,13.1555555555556,1.54216666666667,0.135833333333333,0.0116
2009-06-01,18.9611111111111,1.30391666666667,0.121416666666667,0.0886
2009-07-01,21.0833333333333,0.782833333333333,0.100833333333333,4.62865
2009-08-01,23.0833333333333,0.0521666666666667,0.0536666666666667,8.14375
2009-09-01,19.4111111111111,0.14475,0.0664166666666667,3.2114
2009-10-01,11.5,0.752,0.163,0.1276
2009-11-01,10,0.8225,0.157,0.10065
2009-12-01,8.5,0.893,0.151,0.0737
2010-01-01,5.23888888888889,0.963,0.143166666666667,0.04645
2010-02-01,1.97777777777778,1.033,0.135333333333333,0.0192
2010-03-01,4.41111111111111,0.8105,0.1225,0.0238
2010-04-01,8.25555555555555,0.784416666666667,0.0726666666666667,0.2255
2010-05-01,14.0111111111111,0.79825,0.06325,0.2162
2010-06-01,20.1833333333333,0.486083333333333,0.04475,1.97695
2010-07-01,24.8166666666667,0.1585,0.0390833333333333,2.1266
2010-08-01,25.0814814814815,0.0242222222222222,0.0336111111111111,1.34556666666667
2010-09-01,21.0185185185185,0.119861111111111,0.0493055555555556,1.84888333333333
2010-10-01,16.9555555555556,0.2155,0.065,2.3522
2010-11-01,10.9,0.605,0.095,0.9451
2010-12-01,6.23333333333333,0.755833333333333,0.0903333333333333,0.5059625
2011-01-01,1.56666666666667,0.906666666666667,0.0856666666666667,0.066825
2011-02-01,3.06296296296296,0.916611111111111,0.0792777777777778,0.0549007
2011-03-01,4.55925925925926,0.926555555555556,0.0728888888888889,0.0429764
2011-04-01,6.05555555555556,0.9365,0.0665,0.0310521
2011-05-01,11.1666666666667,0.956666666666667,0.0701111111111111,0.0458908333333333
2011-06-01,19.4777777777778,0.641666666666667,0.0496388888888889,0.700906885
2011-07-01,25.5166666666667,0.326666666666667,0.0291666666666667,12.317013625
2011-08-01,25.6055555555556,0.203166666666667,0.0181666666666667,0.703801665
2011-09-01,22.3333333333333,0.0656666666666667,0.0196666666666667,0.70112522
2011-10-01,13.9833333333333,0.49125,0.09975,0.6540339
2011-11-01,11.1625,0.550270833333333,0.0920625,0.555755765
2011-12-01,8.34166666666667,0.609291666666667,0.084375,0.45747763
2012-01-01,5.52083333333333,0.6683125,0.0766875,0.359199495
2012-02-01,2.7,0.727333333333333,0.069,0.26092136
2012-03-01,7.1,0.725,0.0715,0.29426513
2012-04-01,9.13888888888889,0.76425,0.059,0.1995278
2012-05-01,14.862962962963,0.819166666666667,0.0636666666666667,0.0270821533333333
2012-06-01,22.2111111111111,0.364916666666667,0.03775,0.988856935
2012-07-01,26.2722222222222,0.078,0.0191666666666667,0.77467743
2012-08-01,24.65,0.00266666666666667,0.0185,0.43748994
2012-09-01,23.8666666666667,0,0.016,0.33060901
2012-10-01,14.3222222222222,0.2045,0.04725,0.28161245
2012-11-01,6.11111111111111,0.535333333333333,0.096,2.12948799
2012-12-01,4.32222222222222,0.566266666666667,0.0908,1.42277080333333
2013-01-01,2.53333333333333,0.5972,0.0856,0.716053616666667
2013-02-01,0.744444444444444,0.628133333333333,0.0804,0.00933643
2013-03-01,3.19444444444444,0.659066666666667,0.0752,0.013923985
2013-04-01,5.64444444444444,0.69,0.07,0.01851154
2013-05-01,11.75,0.67,0.06,0.10012129
2013-06-01,19.25,0.564166666666667,0.0391666666666667,0.3189579
2013-07-01,24.3111111111111,0.151666666666667,0.03,4.05570226
2013-08-01,23.1388888888889,0.0583333333333333,0.025,2.059099935
2013-09-01,21.6,0,0.025,1.258735895
2013-10-01,11.5,0.4,0.085,0.05593606
2013-11-01,8,0.5,0.0825,0.040540935
2013-12-01,4.5,0.6,0.08,0.02514581
2014-01-01,2.44444444444444,0.63,0.075,0.01724944
2014-02-01,0.388888888888889,0.66,0.07,0.00935307
2014-03-01,3.34444444444444,0.768333333333333,0.0783333333333333,0.0137398
2014-04-01,6.3,0.876666666666667,0.0866666666666667,0.01812653
2014-05-01,13.2333333333333,0.56,0.0675,0.06743873
2014-06-01,19.7888888888889,0.4175,0.045,10.46636915
2014-07-01,22.4111111111111,0.163333333333333,0.035,8.385012875
2014-08-01,23.3833333333333,0.02,0.03,1.151547605
2014-09-01,21.3666666666667,0.225,0.06,2.09336274
2014-10-01,12.2,0.43,0.09,0.41735497
2014-11-01,9.26944444444444,0.489,0.092,0.4215392125
2014-12-01,6.33888888888889,0.548,0.094,0.425723455
2015-01-01,3.40833333333333,0.607,0.096,0.4299076975
2015-02-01,0.477777777777778,0.666,0.098,0.43409194
2015-03-01,3.10833333333333,0.676333333333333,0.0964166666666667,0.2587284325
2015-04-01,5.73888888888889,0.686666666666667,0.0948333333333333,0.083364925
2015-05-01,12.3518518518519,0.407666666666667,0.0601666666666667,0.290083563333333
2015-06-01,20.4722222222222,0.271,0.05475,7.836861895
2015-07-01,23.3722222222222,0.0711666666666667,0.0393333333333333,9.376082465
2015-08-01,23.3777777777778,0.00716666666666667,0.0258333333333333,2.34190625333333
2015-09-01,20.2888888888889,0.0543333333333333,0.0336666666666667,7.36177148166667
2015-10-01,17.2,0.1015,0.0415,12.38163671
2015-11-01,12.4,0.484,0.096,1.02526488
2015-12-01,6.87777777777778,0.636333333333333,0.0895,1.165369045
2016-01-01,1.35555555555556,0.788666666666667,0.083,1.30547321
2016-02-01,2.94444444444444,0.739333333333333,0.084,1.027483785
2016-03-01,4.53333333333333,0.69,0.085,0.74949436
2016-04-01,7.83888888888889,0.614916666666667,0.0539166666666667,0.574333235
2016-05-01,11.9444444444444,0.698,0.05175,0.050013885
2016-06-01,21.3722222222222,0.38425,0.031,0.61020062
2016-07-01,23.7333333333333,0.106166666666667,0.02475,0.82100697
2016-08-01,25.0074074074074,0.0244444444444444,0.0202777777777778,1.08198920666667
2016-09-01,21.5925925925926,0.0659722222222222,0.0283888888888889,0.827564903333333
2016-10-01,18.1777777777778,0.1075,0.0365,0.5731406
2016-11-01,13.3666666666667,0.2005,0.086,1.75795952
2016-12-01,9.14814814814815,0.395555555555556,0.095,1.37695627
2017-01-01,4.92962962962963,0.590611111111111,0.104,0.99595302
2017-02-01,0.711111111111111,0.785666666666667,0.113,0.61494977
2017-03-01,4.24444444444444,0.789333333333333,0.1085,0.598012745
2017-04-01,7.77777777777778,0.793,0.104,0.58107572
2017-05-01,12.4962962962963,0.787666666666667,0.0795,0.266869296666667
2017-06-01,20.6388888888889,0.63125,0.0716666666666667,7.371361315
2017-07-01,23.8722222222222,0.0705833333333333,0.044,2.2467142
2017-08-01,22.8833333333333,0.0095,0.03725,7.18219251
2017-09-01,20.8666666666667,0.0126666666666667,0.027,2.81671597
2017-10-01,19.4222222222222,0.038,0.062,1.39830827
2017-11-01,11.5111111111111,0.7385,0.101,1.94730586
2017-12-01,2.3,1.02,0.1265,1.28694529
2018-01-01,1.04444444444444,1.00433333333333,0.114666666666667,0.55572423
2018-02-01,1.87037037037037,1.00366666666667,0.120888888888889,0.404831793333333
2018-03-01,2.6962962962963,1.003,0.127111111111111,0.253939356666667
2018-04-01,3.52222222222222,1.00233333333333,0.133333333333333,0.10304692
2018-05-01,13.4037037037037,0.737,0.0915,3.02307444
2018-06-01,19.2722222222222,0.653666666666667,0.0755833333333333,1.048400555
2018-07-01,23.7111111111111,0.126416666666667,0.0384166666666667,6.154532005
2018-08-01,23.7611111111111,0,0.02175,4.47190322
2018-09-01,22.4222222222222,0.00266666666666667,0.0273333333333333,2.610619975
2018-10-01,13.2703703703704,0.337166666666667,0.0828333333333333,2.24065066
2018-11-01,5.24444444444444,0.80275,0.12925,0.30510228
2018-12-01,3.64074074074074,0.944722222222222,0.142388888888889,0.210525036666667
2019-01-01,2.03703703703704,1.08669444444444,0.155527777777778,0.115947793333333
2019-02-01,0.433333333333333,1.22866666666667,0.168666666666667,0.02137055
2019-03-01,2.46666666666667,1.275,0.160305555555556,0.022062285
2019-04-01,4.5,1.32133333333333,0.151944444444444,0.02275402
2019-05-01,11.7861111111111,1.1995,0.0995,0.028222655
2019-06-01,19.0722222222222,1.08141666666667,0.09975,1.05331302
2019-07-01,24.1611111111111,0.48375,0.07675,11.22334694
2019-08-01,22.725,0.0863333333333333,0.0468333333333333,10.940058075
2019-09-01,21.2888888888889,0,0.055,6.85779675
2019-10-01,14.9333333333333,0.53275,0.12925,12.946544675
2019-11-01,4.95555555555556,1.0185,0.164,0.11151548
2019-12-01,3.57777777777778,1.07633333333333,0.1625,0.0908587866666667
2020-01-01,2.2,1.13416666666667,0.161,0.0702020933333333
2020-02-01,0.822222222222222,1.192,0.1595,0.0495454
2020-03-01,4.01666666666667,1.14141666666667,0.14575,0.01456235
2020-04-01,7.21111111111111,1.09083333333333,0.132,0.01354313
2020-05-01,10.4055555555556,1.04025,0.11825,0.01252391
2020-06-01,19.7148148148148,0.804166666666667,0.0728333333333333,2.47503391333333
2020-07-01,24.8277777777778,0.34375,0.0645,2.269812665
2020-08-01,23.9,0,0.04025,6.56696214
2020-09-01,18.4888888888889,0,0.0345,3.60227783
2020-10-01,15.2333333333333,0.2215,0.0655,1.34461058
2020-11-01,8.93333333333333,0.8,0.098,0.21394346
2020-12-01,4.94444444444444,1.05266666666667,0.110666666666667,1.31752695
